0.0000	-0.124390
0.0025	-0.139024
0.0050	-0.109756
0.0075	-0.085366
0.0100	-0.051220
0.0125	-0.075610
0.0150	-0.143902
0.0175	-0.178049
0.0200	-0.139024
0.0225	-0.090244
0.0250	-0.095122
0.0275	-0.158537
0.0300	-0.182927
0.0325	-0.134146
0.0350	-0.090244
0.0375	-0.085366
0.0400	-0.182927
0.0425	-0.231707
0.0450	-0.270732
0.0475	-0.231707
0.0500	-0.197561
0.0525	-0.182927
0.0550	-0.212195
0.0575	-0.295122
0.0600	-0.309756
0.0625	-0.260976
0.0650	-0.260976
0.0675	-0.300000
0.0700	-0.329268
0.0725	-0.314634
0.0750	-0.251220
0.0775	-0.246341
0.0800	-0.300000
0.0825	-0.329268
0.0850	-0.353659
0.0875	-0.304878
0.0900	-0.290244
0.0925	-0.304878
0.0950	-0.329268
0.0975	-0.373171
0.1000	-0.329268
0.1025	-0.309756
0.1050	-0.304878
0.1075	-0.329268
0.1100	-0.348780
0.1125	-0.387805
0.1150	-0.373171
0.1175	-0.304878
0.1200	-0.290244
0.1225	-0.309756
0.1250	-0.334146
0.1275	-0.295122
0.1300	-0.236585
0.1325	-0.241463
0.1350	-0.270732
0.1375	-0.290244
0.1400	-0.275610
0.1425	-0.270732
0.1450	-0.246341
0.1475	-0.251220
0.1500	-0.270732
0.1525	-0.246341
0.1550	-0.197561
0.1575	-0.217073
0.1600	-0.260976
0.1625	-0.290244
0.1650	-0.329268
0.1675	-0.290244
0.1700	-0.260976
0.1725	-0.265854
0.1750	-0.280488
0.1775	-0.343902
0.1800	-0.353659
0.1825	-0.295122
0.1850	-0.295122
0.1875	-0.290244
0.1900	-0.329268
0.1925	-0.329268
0.1950	-0.275610
0.1975	-0.221951
0.2000	-0.260976
0.2025	-0.270732
0.2050	-0.304878
0.2075	-0.285366
0.2100	-0.226829
0.2125	-0.217073
0.2150	-0.260976
0.2175	-0.256098
0.2200	-0.300000
0.2225	-0.217073
0.2250	-0.207317
0.2275	-0.260976
0.2300	-0.324390
0.2325	-0.334146
0.2350	-0.334146
0.2375	-0.280488
0.2400	-0.280488
0.2425	-0.309756
0.2450	-0.319512
0.2475	-0.304878
0.2500	-0.295122
0.2525	-0.236585
0.2550	-0.304878
0.2575	-0.329268
0.2600	-0.353659
0.2625	-0.343902
0.2650	-0.295122
0.2675	-0.300000
0.2700	-0.300000
0.2725	-0.295122
0.2750	-0.275610
0.2775	-0.256098
0.2800	-0.260976
0.2825	-0.280488
0.2850	-0.319512
0.2875	-0.319512
0.2900	-0.275610
0.2925	-0.265854
0.2950	-0.309756
0.2975	-0.368293
0.3000	-0.353659
0.3025	-0.275610
0.3050	-0.265854
0.3075	-0.285366
0.3100	-0.319512
0.3125	-0.339024
0.3150	-0.348780
0.3175	-0.295122
0.3200	-0.280488
0.3225	-0.324390
0.3250	-0.319512
0.3275	-0.348780
0.3300	-0.304878
0.3325	-0.241463
0.3350	-0.246341
0.3375	-0.280488
0.3400	-0.290244
0.3425	-0.304878
0.3450	-0.265854
